hcid,padrow,pad,ADC_sum,adc_0,adc_1,adc_2,adc_3,adc_4,adc_5,adc_6,adc_7,adc_8,adc_9,adc_10,adc_11,adc_12,adc_13,adc_14,adc_15,adc_16,adc_17,adc_18,adc_19,adc_20,adc_21,adc_22,adc_23,adc_24,adc_25,adc_26,adc_27,adc_28,adc_29
308,14,25,2462,27,70,96,90,74,63,54,60,69,61,58,53,62,82,85,83,170,256,205,150,116,88,70,60,52,50,43,41,39,35
308,14,24,615,9,12,14,13,12,13,12,12,14,13,13,13,15,18,19,20,41,60,49,39,32,27,24,22,18,17,15,16,17,16
310,13,25,292,9,11,12,11,9,11,10,11,10,9,7,9,10,8,10,9,7,9,8,8,10,10,10,12,10,11,9,11,10,11
310,13,26,665,9,9,10,10,11,10,12,10,11,13,17,24,37,56,53,55,53,38,29,24,22,20,18,18,18,18,17,15,13,15
310,14,25,403,11,9,8,12,10,10,10,10,9,9,11,14,18,24,25,23,17,16,15,13,15,13,15,13,15,12,13,11,9,13
310,14,28,1360,12,11,13,16,11,11,11,12,11,23,54,79,134,158,148,120,88,69,56,43,39,34,29,29,27,28,27,23,25,19
310,14,27,11761,34,68,65,55,60,54,44,38,37,126,485,890,1023,1023,1023,1023,1023,825,627,496,427,377,333,300,268,247,222,205,188,175
310,14,26,5889,19,24,26,23,29,25,24,23,24,53,182,360,609,734,692,575,431,320,250,208,199,183,158,137,120,108,101,91,83,78
310,13,29,347,9,11,10,10,12,10,10,11,14,14,16,15,17,13,12,14,13,11,12,10,10,7,13,10,12,10,11,11,9,10
310,13,28,2528,11,9,9,10,11,9,10,23,71,113,181,213,240,310,276,189,131,98,82,73,64,57,52,50,45,43,39,37,36,36
310,13,27,4696,7,10,12,11,10,9,11,15,40,77,204,291,416,671,640,473,341,243,181,152,128,116,103,96,88,81,75,72,63,60
325,0,103,5556,207,853,956,675,474,341,251,196,161,140,125,117,104,96,91,81,76,71,67,61,55,55,48,45,38,42,34,34,32,30
325,0,104,23092,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,978,843,751,678,616,562,513,469,428,393,355,330,303,275,253
325,0,107,3545,12,11,10,11,11,9,10,12,9,9,11,9,12,17,37,68,101,147,193,284,471,592,455,287,194,148,123,108,96,88
325,0,107,3545,12,11,10,11,11,9,10,12,9,9,11,9,12,17,37,68,101,147,193,284,471,592,455,287,194,148,123,108,96,88
325,0,106,19462,10,13,8,12,19,49,90,136,213,296,375,683,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,958,842,754,682
325,0,105,28719,293,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,934,842,764,697,637
384,6,44,321,10,10,13,12,15,12,9,11,9,10,12,11,11,11,10,13,8,9,10,11,9,9,12,11,10,11,11,10,10,11
384,6,43,363,10,18,20,19,18,12,13,13,10,11,10,12,11,12,9,10,11,11,10,11,12,12,11,13,11,12,10,9,10,12
384,6,42,313,11,11,9,13,12,12,9,9,10,9,10,10,10,12,9,9,13,10,10,11,9,9,14,8,12,11,10,11,9,11
384,7,45,305,8,10,11,10,12,9,10,11,8,8,11,10,10,10,9,15,12,11,9,10,9,13,11,8,10,8,11,12,10,9
384,7,41,495,10,10,8,10,9,9,10,10,9,11,10,9,9,15,13,15,12,15,22,43,49,41,27,22,17,16,17,15,17,15
384,7,44,536,24,37,34,26,20,21,22,20,24,23,20,19,19,17,17,16,16,15,13,14,12,13,13,10,14,14,12,11,10,10
384,7,43,1973,30,57,52,42,38,48,58,82,88,91,99,106,115,120,116,95,78,67,68,85,85,68,52,45,38,34,31,31,29,25
384,7,42,2115,11,14,14,13,14,13,20,26,33,35,50,57,72,88,95,87,77,77,117,227,252,189,125,88,71,62,53,49,45,41
386,6,43,310,10,11,11,10,11,11,10,9,12,10,10,13,10,9,10,10,11,12,11,6,8,11,11,9,12,10,11,10,12,9
386,6,46,593,12,29,35,49,45,35,30,27,24,20,18,18,18,19,16,16,15,15,15,15,12,15,13,14,14,11,10,11,11,11
386,6,45,3783,53,179,250,444,430,304,227,191,164,137,117,108,104,97,92,85,85,86,81,81,78,65,56,49,44,42,37,34,32,31
386,6,44,1483,22,61,79,140,139,100,79,68,60,48,45,42,41,41,36,37,40,43,45,45,46,37,30,28,25,21,24,21,21,19
390,4,39,310,9,12,9,11,8,11,11,10,9,11,10,11,7,10,7,9,13,10,9,11,13,14,11,11,10,11,12,11,10,9
390,4,38,925,9,12,12,13,12,11,21,28,24,23,21,27,32,38,39,41,49,53,44,42,57,69,56,43,32,26,25,23,21,22
390,4,37,2232,19,44,62,62,50,53,143,205,158,120,112,107,111,111,98,93,86,81,67,56,57,55,49,43,38,32,33,30,29,28
390,4,37,2232,19,44,62,62,50,53,143,205,158,120,112,107,111,111,98,93,86,81,67,56,57,55,49,43,38,32,33,30,29,28
390,4,36,1289,44,110,125,96,71,55,75,91,71,55,47,46,37,35,32,29,27,26,22,23,19,20,20,17,16,17,17,16,17,13
390,4,36,1289,44,110,125,96,71,55,75,91,71,55,47,46,37,35,32,29,27,26,22,23,19,20,20,17,16,17,17,16,17,13
390,4,35,336,10,16,17,17,12,13,12,10,11,9,12,11,12,9,10,11,10,11,11,9,10,10,10,12,10,11,11,9,12,8
390,4,35,336,10,16,17,17,12,13,12,10,11,9,12,11,12,9,10,11,10,11,11,9,10,10,10,12,10,11,11,9,12,8
392,3,25,498,17,40,44,36,27,24,18,16,13,16,14,13,15,12,15,12,12,13,15,12,10,13,12,12,13,13,11,10,10,10
392,3,30,313,9,10,10,9,11,9,10,10,10,8,9,10,10,10,10,12,10,10,11,11,12,13,13,13,13,11,10,10,10,9
392,3,26,1442,41,144,190,161,129,99,72,56,51,44,39,35,33,30,27,27,24,24,26,21,19,19,20,19,16,15,15,17,15,14
392,3,29,610,12,11,9,9,10,9,13,8,9,12,10,10,11,15,17,20,28,37,33,34,52,55,41,32,22,23,19,19,14,16
392,3,28,1092,9,10,12,10,11,16,18,20,25,30,38,46,56,72,75,76,76,77,67,53,48,42,34,29,27,26,24,22,22,21
392,3,27,1429,17,43,70,73,73,86,102,92,87,88,78,69,62,52,47,43,37,33,32,28,26,25,26,22,21,23,19,18,21,16
394,1,5,309,11,13,10,10,10,10,11,8,11,11,9,9,9,10,9,9,9,11,12,10,12,12,10,12,10,11,10,11,9,10
394,1,10,1371,9,10,11,12,16,27,53,122,135,114,100,81,73,80,78,61,48,40,36,31,30,29,24,24,23,24,23,20,21,16
394,2,15,291,7,12,11,8,11,9,9,8,11,10,9,9,8,11,7,9,11,10,10,9,13,12,11,11,9,9,8,10,9,10
394,1,14,298,10,8,10,11,11,10,11,8,10,9,11,9,8,7,9,11,10,9,12,11,12,11,9,11,10,10,10,11,10,9
394,1,13,809,12,11,10,9,12,10,8,11,10,8,10,11,9,11,13,21,48,55,50,72,70,68,54,45,43,33,28,24,22,21
394,1,12,3800,10,10,10,11,12,9,10,9,10,10,12,12,16,37,50,177,620,673,468,348,258,201,162,131,113,102,91,80,77,71
394,1,11,2662,9,11,10,9,11,11,11,14,15,18,29,33,97,291,335,271,289,255,179,129,101,85,75,68,60,57,54,49,45,41
394,1,9,1322,12,19,42,60,80,105,115,135,118,86,63,50,41,38,34,32,30,26,24,24,24,22,21,22,18,16,16,17,16,16
394,2,14,409,9,12,9,11,9,11,9,11,11,10,7,11,11,9,9,10,8,13,11,10,9,11,13,12,14,24,32,37,33,23
394,2,13,763,10,10,10,9,11,9,10,8,9,10,12,9,10,11,10,9,11,10,12,10,10,22,48,53,60,81,93,82,67,47
394,1,8,1111,38,104,125,106,95,84,58,47,37,36,31,29,25,24,24,21,19,19,19,16,19,18,19,16,16,15,15,13,12,11
394,2,12,454,8,9,11,11,9,10,10,10,7,11,9,11,13,11,9,12,11,11,10,11,10,21,38,38,33,28,25,21,18,18
394,1,7,914,52,138,120,75,51,39,33,30,26,26,24,22,18,19,18,18,19,16,15,16,15,15,14,15,15,13,13,12,13,14
394,2,11,303,13,11,10,10,11,10,9,11,10,11,9,9,11,10,13,9,9,11,11,7,10,10,9,7,7,11,10,10,13,11
394,1,6,630,23,81,77,47,33,25,22,21,17,17,17,17,15,14,16,13,14,15,14,12,11,13,12,14,12,12,10,11,11,14
612,12,2,839,18,32,27,31,40,36,28,23,23,23,25,27,25,21,21,25,20,22,28,42,53,51,42,33,27,22,22,16,19,17
612,12,1,2520,25,47,48,57,84,72,52,44,50,53,54,56,59,52,51,53,58,65,99,201,257,252,197,135,98,75,67,58,52,49
614,12,4,507,16,26,22,21,20,20,22,19,22,20,20,19,16,16,15,12,14,17,21,19,15,14,13,15,13,11,11,12,13,13
614,12,3,1858,51,92,79,62,77,94,87,71,75,82,75,70,59,52,49,47,50,75,106,101,81,58,46,37,38,33,31,30,26,24
614,12,2,708,16,22,21,20,21,25,24,22,22,27,25,23,22,18,20,21,22,33,47,48,38,29,24,22,17,18,18,15,14,14
618,10,69,551,9,10,12,7,10,11,9,11,10,10,11,10,11,10,11,12,14,19,32,45,49,39,32,33,28,25,18,19,17,17
618,10,68,345,12,8,9,12,12,11,10,10,13,9,9,11,8,10,8,10,11,11,12,14,17,13,14,13,14,14,13,12,13,12
618,11,67,316,9,9,8,9,10,10,8,9,12,9,7,10,8,7,9,9,11,11,10,9,10,10,12,17,17,14,13,15,15,9
618,11,68,662,10,11,11,9,12,9,10,11,9,11,8,10,12,10,7,11,9,11,9,11,10,12,36,95,104,70,48,36,25,25
618,11,69,445,9,9,8,9,9,10,10,10,10,10,9,12,12,9,8,10,10,11,11,11,9,11,18,43,48,37,25,21,20,16
618,11,6,1119,17,33,63,61,45,33,30,27,29,41,46,42,41,43,42,39,41,44,44,44,45,42,39,41,32,28,25,22,21,19
618,11,71,340,10,10,11,11,7,11,10,10,10,10,8,9,9,9,10,9,9,10,9,10,10,11,15,21,21,17,16,12,13,12
619,11,71,340,10,10,11,11,7,11,10,10,10,10,8,9,9,9,10,9,9,10,9,10,10,11,15,21,21,17,16,12,13,12
618,11,7,2581,53,115,239,222,155,108,82,71,78,107,119,110,91,91,93,81,76,75,77,75,68,63,60,54,47,41,37,34,32,27
619,11,72,302,9,9,10,10,10,10,11,12,10,11,9,12,8,10,12,11,11,10,9,10,11,8,9,10,10,9,12,10,11,8
618,11,72,302,9,9,10,10,10,10,11,12,10,11,9,12,8,10,12,11,11,10,9,10,11,8,9,10,10,9,12,10,11,8
618,11,8,452,17,17,26,28,20,19,15,14,15,15,16,16,14,12,16,14,15,13,15,13,13,14,12,12,12,12,15,10,11,11
618,11,70,318,9,9,11,10,10,9,12,10,11,10,11,11,8,10,10,9,9,11,10,11,12,12,12,12,14,12,11,10,10,12
618,11,5,300,9,12,9,9,10,11,9,12,12,11,8,12,11,9,10,8,12,9,8,8,8,11,11,9,10,10,10,12,11,9
618,10,70,651,11,10,12,9,10,12,11,10,11,10,9,11,9,8,10,14,41,80,74,56,43,34,28,22,20,19,17,17,17,16
618,10,71,572,8,7,13,11,11,9,8,10,11,9,10,11,11,9,10,11,24,52,56,46,36,32,30,26,22,22,18,17,16,16
619,10,71,572,8,7,13,11,11,9,8,10,11,9,10,11,11,9,10,11,24,52,56,46,36,32,30,26,22,22,18,17,16,16
619,10,72,337,10,11,10,8,12,11,9,10,12,9,11,10,10,9,11,12,11,12,12,16,14,14,13,15,13,11,12,10,9,10
618,10,72,337,10,11,10,8,12,11,9,10,12,9,11,10,10,9,11,12,11,12,12,16,14,14,13,15,13,11,12,10,9,10
624,5,71,311,11,8,10,10,7,9,7,10,11,11,7,10,8,8,11,15,13,13,12,11,12,11,12,11,9,11,11,10,11,11
625,5,71,311,11,8,10,10,7,9,7,10,11,11,7,10,8,8,11,15,13,13,12,11,12,11,12,11,9,11,11,10,11,11
625,5,74,431,17,19,18,19,17,16,18,17,19,19,19,17,14,14,12,12,12,11,12,13,12,11,14,15,10,9,10,13,11,11
625,5,73,1535,29,42,45,59,59,51,64,74,75,102,103,80,71,62,65,68,64,57,49,43,37,33,30,29,27,27,27,21,22,20
624,5,73,1535,29,42,45,59,59,51,64,74,75,102,103,80,71,62,65,68,64,57,49,43,37,33,30,29,27,27,27,21,22,20
625,5,72,1074,12,13,13,16,18,18,25,31,35,54,58,48,45,43,53,68,74,66,56,48,42,41,35,30,27,23,22,21,19,20
624,5,72,1074,12,13,13,16,18,18,25,31,35,54,58,48,45,43,53,68,74,66,56,48,42,41,35,30,27,23,22,21,19,20
627,6,72,311,10,9,12,10,10,9,8,10,10,9,9,8,11,12,8,10,11,11,12,12,12,10,12,11,11,10,10,11,14,9
626,6,72,311,10,9,12,10,10,9,8,10,10,9,9,8,11,12,8,10,11,11,12,12,12,10,12,11,11,10,10,11,14,9
627,6,75,704,54,77,59,44,34,31,27,23,21,21,20,22,23,21,18,17,17,15,16,14,17,16,12,10,12,13,13,14,13,10
627,6,74,1723,98,138,114,90,79,77,65,56,58,57,56,66,84,81,63,52,45,47,46,50,44,38,37,33,32,27,24,23,22,21
627,6,73,742,18,18,18,18,16,18,17,16,17,20,19,28,35,37,30,26,26,29,37,39,44,37,33,32,24,23,18,17,16,16
626,6,73,742,18,18,18,18,16,18,17,16,17,20,19,28,35,37,30,26,26,29,37,39,44,37,33,32,24,23,18,17,16,16
629,6,77,328,12,14,15,13,12,12,8,10,10,11,11,10,10,9,13,12,11,11,8,12,10,10,11,10,9,11,12,10,10,11
629,6,76,891,27,55,58,46,38,34,31,36,36,33,33,38,36,37,43,38,35,31,25,23,20,22,15,17,15,15,15,13,13,13
629,6,75,1487,15,27,31,27,25,24,24,32,39,38,49,61,68,89,138,135,108,87,67,64,56,48,39,36,32,29,29,25,23,22
629,6,74,406,9,11,10,11,9,10,10,10,11,11,12,14,13,17,23,22,20,20,14,19,16,17,13,14,13,12,12,9,11,13
631,6,78,301,11,11,11,11,9,10,10,10,11,11,11,7,12,10,8,11,12,8,9,8,11,8,11,12,10,9,11,8,10,10
631,6,77,706,32,46,39,35,40,38,35,37,34,28,25,23,20,25,23,21,20,19,19,17,14,14,15,14,12,12,14,13,12,10
631,6,76,1373,25,36,31,36,52,62,60,76,73,60,53,51,49,58,68,76,66,58,51,45,47,40,35,29,25,26,23,23,20,19
631,6,75,491,11,8,13,10,12,14,14,13,17,15,18,16,15,17,21,23,23,25,20,22,24,24,19,16,15,12,14,14,15,11
633,6,79,316,10,12,12,13,11,11,12,12,10,12,11,10,9,11,9,11,10,9,10,9,7,13,12,12,10,11,8,8,10,11
633,6,78,1041,37,50,59,54,49,41,36,35,32,30,33,32,34,33,28,23,24,23,23,25,34,40,33,30,24,25,27,41,44,42
633,6,77,2463,16,20,28,26,29,26,21,25,27,28,33,33,36,39,33,33,31,35,35,45,102,124,104,88,74,75,147,334,419,397
633,6,76,619,9,10,9,9,11,8,10,10,13,12,10,11,11,9,13,12,13,9,10,10,18,16,15,17,18,17,35,77,100,97
635,6,77,510,9,11,9,10,11,11,9,10,11,10,11,10,10,12,14,19,25,20,20,30,46,42,30,21,18,17,18,15,16,15
635,6,78,3667,150,237,188,136,112,98,91,102,113,119,116,113,91,80,92,163,181,149,138,171,230,196,136,98,80,68,61,56,53,49
635,6,81,2117,11,12,11,10,7,14,14,21,20,25,42,53,61,64,67,69,76,96,113,148,206,237,197,140,102,78,67,58,52,46
635,6,80,23322,184,330,320,303,354,387,548,822,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,930,738,624,548,491,446
635,6,79,22572,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,958,841,768,710,653,610,598,565,490,414,353,312,278,255,232,213
817,1,107,328,9,8,10,10,11,10,10,9,11,10,10,10,13,10,11,11,12,11,13,13,14,13,15,10,11,12,9,10,10,12
817,1,107,328,9,8,10,10,11,10,10,9,11,10,10,10,13,10,11,11,12,11,13,13,14,13,15,10,11,12,9,10,10,12
817,1,111,300,8,12,10,13,11,9,11,7,8,11,10,10,10,11,10,11,11,9,11,9,12,10,8,10,9,11,9,11,11,7
817,1,110,610,17,28,36,37,40,42,33,29,25,27,22,21,19,18,19,15,13,16,15,14,15,14,13,11,12,11,14,12,12,10
817,1,109,1876,18,40,69,73,119,160,129,110,114,101,91,86,81,69,61,56,55,54,50,48,43,36,32,31,29,25,26,24,23,23
817,1,109,1876,18,40,69,73,119,160,129,110,114,101,91,86,81,69,61,56,55,54,50,48,43,36,32,31,29,25,26,24,23,23
817,1,108,918,8,12,14,15,23,32,30,30,32,34,32,35,39,36,31,32,38,47,51,58,55,44,33,29,24,22,22,22,20,18
817,1,108,918,8,12,14,15,23,32,30,30,32,34,32,35,39,36,31,32,38,47,51,58,55,44,33,29,24,22,22,22,20,18
819,2,108,359,8,10,10,8,10,10,11,10,9,11,9,12,10,13,12,10,13,17,17,21,20,17,13,12,11,10,10,13,11,11
819,2,108,359,8,10,10,8,10,10,11,10,9,11,9,12,10,13,12,10,13,17,17,21,20,17,13,12,11,10,10,13,11,11
819,2,111,455,17,35,32,25,22,19,19,20,15,14,15,13,11,15,12,11,12,12,11,11,13,11,11,13,11,11,9,11,11,13
819,2,110,1267,26,62,60,53,52,64,85,80,67,62,57,52,53,46,42,39,39,35,38,36,30,28,25,20,22,22,19,19,17,17
819,2,109,1049,12,14,12,13,17,22,29,36,31,32,35,36,43,44,37,36,43,54,76,90,71,50,38,32,28,27,25,25,21,20
819,2,109,1049,12,14,12,13,17,22,29,36,31,32,35,36,43,44,37,36,43,54,76,90,71,50,38,32,28,27,25,25,21,20
821,2,112,504,22,47,44,34,25,21,18,17,15,16,17,16,14,12,12,14,12,12,14,11,12,11,12,9,11,10,12,10,13,11
821,2,111,1721,52,142,170,126,97,76,67,68,72,62,54,47,43,41,39,35,38,49,53,47,51,52,46,41,33,29,26,24,21,20
821,2,110,2497,17,23,29,29,27,24,24,33,39,38,34,33,33,34,34,40,67,150,178,171,248,290,237,173,130,97,80,69,60,56
821,2,109,637,11,10,10,11,10,9,10,9,9,9,11,9,11,14,11,11,15,28,35,35,56,66,55,43,33,26,22,22,20,16
821,2,109,637,11,10,10,11,10,9,10,9,9,9,11,9,11,14,11,11,15,28,35,35,56,66,55,43,33,26,22,22,20,16
823,2,110,386,11,10,10,9,10,10,11,12,13,13,12,11,13,12,14,14,20,21,16,17,16,13,12,14,12,11,13,12,12,12
823,2,113,446,11,22,24,31,31,23,19,16,16,14,14,14,11,12,12,14,11,13,11,12,12,12,10,11,14,8,11,10,14,13
823,2,112,1759,23,67,99,150,164,118,86,77,94,96,80,73,63,51,46,50,50,47,40,38,34,30,25,27,23,24,23,21,20,20
823,2,111,1578,10,18,23,33,37,32,29,39,70,84,76,79,65,52,57,95,128,119,99,74,59,51,42,38,36,27,28,26,26,26
825,2,110,316,12,10,12,10,9,9,10,11,11,10,7,8,11,10,9,11,11,10,11,11,13,12,12,10,12,10,10,10,12,12
825,2,113,314,12,9,11,8,7,10,10,11,10,10,12,11,10,10,10,14,12,12,11,11,10,9,12,14,9,10,10,9,10,10
825,2,112,759,9,11,8,11,9,9,11,8,11,10,12,8,12,16,34,73,80,66,58,50,45,35,28,23,20,24,20,22,18,18
825,2,111,682,11,9,12,10,9,9,11,10,12,12,10,11,13,12,25,43,51,48,50,56,51,40,29,25,22,20,19,20,17,15
825,3,114,361,14,18,15,14,13,17,12,14,15,11,12,12,10,11,12,10,11,11,10,12,11,10,9,11,11,10,13,11,10,11
825,3,113,1073,30,83,80,72,75,78,73,55,46,42,41,40,35,31,30,24,23,21,19,21,17,17,18,15,12,15,15,16,15,14
825,3,112,846,14,20,22,27,36,48,48,44,41,40,43,47,46,40,38,32,28,25,23,21,20,18,16,16,17,16,16,16,15,13
825,3,111,323,10,11,11,12,10,10,10,12,10,9,12,10,11,13,12,10,10,14,11,11,9,11,13,10,9,11,10,10,11,10
827,3,111,320,13,12,11,10,10,10,11,11,11,9,10,11,9,8,10,9,9,11,13,13,13,12,12,11,10,10,8,11,11,11
827,3,115,290,11,8,10,13,11,10,10,8,11,8,7,10,11,10,9,10,9,9,10,10,9,9,8,10,8,9,11,11,9,11
827,3,114,576,16,35,44,40,35,34,35,25,23,24,18,15,16,16,13,15,16,15,15,14,12,12,12,13,14,11,8,9,10,11
827,3,113,1545,16,41,59,65,70,110,123,92,70,57,49,49,55,52,53,57,57,51,53,60,56,43,33,30,27,25,23,23,22,24
827,3,112,815,12,11,12,14,13,16,20,19,15,15,16,17,18,20,23,31,33,36,50,86,82,57,38,30,26,25,23,19,20,18
1046,9,64,324,9,11,11,10,8,9,9,13,16,13,13,11,13,12,12,9,12,12,11,10,12,9,10,12,11,9,8,12,9,8
1046,9,67,1168,9,10,9,11,10,11,7,10,23,110,210,157,95,64,51,41,36,33,31,29,24,25,21,24,21,21,18,21,17,19
1046,9,66,952,11,10,12,10,11,10,13,24,47,110,140,101,65,44,35,28,28,27,25,25,21,22,18,18,18,19,15,14,16,15
1046,9,65,649,10,9,10,10,11,8,18,43,66,62,55,40,31,24,22,18,21,18,17,18,15,16,14,12,13,14,13,14,11,16
1046,9,68,880,9,10,9,9,11,19,36,57,68,82,93,69,48,37,31,29,26,26,21,21,20,18,20,17,15,17,16,16,15,15
1046,9,71,306,11,11,11,11,11,9,11,10,8,11,10,10,10,9,9,9,10,8,10,11,10,13,11,9,10,11,11,10,10,11
1047,9,71,306,11,11,11,11,11,9,11,10,8,11,10,10,10,9,9,9,10,8,10,11,10,13,11,9,10,11,11,10,10,11
1046,9,70,488,10,9,8,10,12,31,47,40,33,28,19,18,17,15,14,12,13,16,12,11,10,11,11,11,13,12,11,13,9,12
1046,9,69,1094,12,12,10,9,14,73,139,142,110,80,55,45,37,33,31,25,26,24,23,21,20,18,19,18,18,18,16,16,14,16
1046,10,65,372,11,10,9,10,10,17,27,23,18,16,14,12,13,9,12,12,11,10,12,11,13,9,11,13,11,9,12,9,11,7
1046,10,64,648,11,10,8,10,16,53,85,64,43,32,27,22,19,21,18,18,15,14,16,15,13,12,15,15,11,13,15,15,11,11
1046,10,63,365,8,10,9,9,11,19,24,19,17,10,14,13,13,10,10,11,11,11,10,11,11,12,14,10,12,11,13,10,11,11
106,6,26,721,8,9,12,12,37,84,84,62,44,32,27,24,23,21,20,20,19,16,18,16,15,14,14,14,12,15,12,12,13,12
106,6,25,408,9,9,8,11,11,20,30,28,21,16,13,13,13,13,12,13,12,13,11,14,12,13,12,11,14,11,11,11,12,11
106,6,24,304,11,10,10,10,12,10,9,13,11,9,10,13,9,10,9,13,9,10,10,10,9,10,10,8,10,11,8,10,10,10
106,5,22,320,9,8,8,9,11,10,9,8,9,11,9,9,10,12,14,13,15,13,12,12,13,11,12,11,10,11,12,10,11,8
106,6,27,703,8,9,11,11,26,61,67,54,44,35,30,25,23,22,20,19,17,18,18,15,18,20,21,19,18,15,16,15,14,14
106,4,29,319,9,12,10,10,11,8,10,11,12,10,10,10,9,11,11,10,10,11,9,9,11,11,13,11,13,12,13,10,10,12
106,4,28,410,10,12,10,10,9,11,11,11,11,9,9,11,15,20,20,23,21,19,18,18,17,16,16,12,13,12,12,10,13,11
106,4,27,905,12,12,12,12,10,8,10,9,10,10,8,26,58,66,54,40,38,37,37,42,48,64,64,50,38,31,28,27,23,21
106,4,26,925,10,10,8,10,11,10,8,11,9,11,14,35,53,48,43,45,59,67,63,57,52,49,45,40,37,31,26,21,22,20
106,4,25,1794,9,10,12,9,12,11,9,11,9,11,13,16,20,39,88,98,110,136,197,187,144,117,102,89,78,65,58,50,43,41
106,6,28,1220,10,10,8,8,11,15,23,32,47,64,69,61,57,51,41,38,39,50,46,39,42,77,84,72,57,46,38,31,27,27
106,5,23,1018,10,10,9,11,10,10,9,12,19,16,17,19,22,56,80,74,65,56,52,52,50,51,56,56,45,37,34,29,28,23
106,6,29,560,11,12,10,8,10,10,12,14,13,17,17,18,24,24,22,22,27,33,31,25,23,26,29,22,20,18,16,16,15,15
106,5,24,2493,8,10,7,9,11,10,16,61,107,95,83,80,86,101,110,107,104,97,105,112,146,163,171,159,140,116,90,72,61,56
106,5,26,2114,12,9,10,9,11,25,65,90,121,162,154,127,105,85,66,56,47,43,42,40,47,61,91,138,137,109,85,69,52,46
106,6,30,301,10,11,10,11,9,11,10,11,11,9,8,10,11,11,9,9,12,10,9,9,9,8,13,10,10,12,9,10,9,10
106,5,25,3263,11,11,11,10,10,17,37,76,102,106,110,126,154,172,154,122,106,102,102,117,223,300,266,206,165,123,101,85,75,63
106,4,24,963,11,9,12,10,11,9,9,10,9,12,10,11,12,13,16,20,20,46,106,106,73,57,55,57,63,53,47,37,32,27
106,5,29,364,9,9,10,12,8,10,10,11,11,10,12,11,7,13,14,18,17,16,16,15,15,13,14,14,12,13,9,12,10,13
106,4,23,310,9,14,11,11,11,10,9,11,10,11,9,9,6,11,12,11,9,11,7,12,12,9,11,11,10,12,10,12,10,9
106,5,28,2069,9,9,8,12,9,9,9,14,21,33,44,50,55,93,149,167,142,129,123,123,115,107,105,113,106,86,73,60,52,44
106,5,27,3509,11,12,11,11,10,13,31,58,97,166,194,172,147,194,231,181,134,113,119,124,139,177,214,226,194,153,125,99,81,72
132,8,65,423,11,9,11,10,11,9,10,15,11,12,12,13,15,12,18,16,20,20,20,18,21,20,19,15,12,13,13,12,12,13
132,8,68,380,17,24,19,16,14,13,14,13,15,12,11,12,14,13,12,12,11,10,13,12,13,10,12,10,8,11,9,11,10,9
132,8,67,1046,45,73,61,51,41,37,43,48,61,59,51,40,42,36,36,35,34,30,26,22,21,21,20,19,15,18,15,17,14,15
132,8,66,1186,15,22,19,19,19,20,25,32,57,59,54,47,53,54,61,68,73,71,61,49,47,45,37,34,29,28,24,22,22,20
134,8,71,309,8,12,10,10,11,8,9,11,10,9,10,9,11,11,11,9,12,10,12,10,10,11,10,12,9,12,10,9,12,11
135,8,71,309,8,12,10,10,11,8,9,11,10,9,10,9,11,11,11,9,12,10,12,10,10,11,10,12,9,12,10,9,12,11
134,8,67,304,11,12,11,9,9,11,10,11,9,11,9,11,8,10,10,9,9,10,12,11,10,12,10,11,10,10,10,8,10,10
134,8,70,594,21,36,37,35,29,31,32,26,23,22,24,21,22,18,18,15,15,17,13,14,13,13,14,12,13,13,12,12,10,13
134,8,69,1351,19,41,49,49,41,59,69,58,52,65,86,83,65,50,47,45,46,50,51,53,46,36,29,30,27,22,23,22,19,19
134,8,68,647,12,12,12,12,12,14,18,17,14,19,25,24,25,21,23,24,27,32,39,49,41,32,23,21,19,18,17,16,16,13
139,8,74,380,8,10,10,10,8,10,9,9,12,11,12,10,11,11,14,21,21,19,19,14,18,14,15,11,12,11,12,14,12,12
139,8,73,558,12,9,11,11,11,10,10,10,10,10,10,9,7,11,17,32,39,42,37,34,33,35,29,22,17,17,18,16,14,15
138,8,73,558,12,9,11,11,11,10,10,10,10,10,10,9,7,11,17,32,39,42,37,34,33,35,29,22,17,17,18,16,14,15
139,8,72,329,11,10,9,10,10,10,9,13,13,10,11,11,10,11,10,9,12,13,14,12,14,11,12,10,9,10,11,12,10,12
138,8,72,329,11,10,9,10,10,10,9,13,13,10,11,11,10,11,10,9,12,13,14,12,14,11,12,10,9,10,11,12,10,12
139,7,76,304,10,11,10,14,9,10,10,10,10,9,8,12,8,12,10,10,10,9,10,8,12,11,9,10,13,10,9,8,12,10
139,7,75,588,32,48,39,29,23,25,31,28,27,22,20,20,18,16,16,15,14,16,15,14,12,12,13,14,12,11,12,12,11,11
139,7,74,902,23,32,30,25,24,32,54,63,60,48,40,40,45,44,43,35,27,26,24,22,21,19,17,17,17,15,16,15,15,13
